  1803563220
0.025 1.400 55 0.000 1.200 48 0.400 2.000 32
   105   188   168   122   111    12     0
     0     0     0     0
     0     0     0    21    67    84    68
    99   128    59    78    80    86   102
   125   124   123   152    99   113   116
    75    71   146   101   130    15     0
     0     0     0     0
     0     0     0    17    51    96    85
    61   101   107   156    56    83   102
   111    85   104   107    90    97    78
    68   140   111    76    99    10     1
     0     0     0     0
     0     0     0     6    34    55    95
    86    50    78    89    93   126    65
    75    78    72    83    73    60    69
   154   122   100    55    87     6     1
     1     0     0     0
     0     0     0     6    19    59    65
    55    68    95    53    84    92   112
   111   119   114   147   139   133   144
   103   100    96   104    90     3     0
     0     0     0     0
     0     0     0     9    18    45    52
    84    64    85   106    67    74    91
    85    96   101   104    97   114    98
    86    85    63    71    52     7     2
     0     0     0     0
     0     0     0     3    14    22    38
    82    46    78    97   104    69    65
    60    65    61    83    80    92    91
    73    54    90   102    27     5     0
     0     0     0     0
     0     0     0     1    15    32    54
    53    75    64    86    86    99   103
    95   102    55    63    68    69    91
    71    94    84    90    43     3     0
     0     0     0     0
     0     0     0     6    17    25    35
    55    67    93    70    79    67    93
    95    89   111   119    50    69    55
   104   111    71    76    34     2     0
     0     0     0     0
     0     0     0     2    11    23    30
    41    65    99    77    65    62    79
    64    58    81    90    89   106   109
    89    71    59    73    29     6     0
     0     0     0     0
     0     0     0     1    10    16    35
    47    51    75    88    76    80    67
    67    72    65    87    84    95    65
    84    71   105    59    25     1     0
     0     0     0     0
     0     0     0     6    13    20    25
    37    67    74    59    63    78    72
   103    65    75    62    62    83    71
    63    77    78    65    20     1     0
     0     0     0     0
     0     0     0     3    13    15    32
    50    47    53    65    70    81    80
    79    81    88    56    53    67    47
    70    86    68    51    22     0     0
     0     0     0     0
     0     0     0     1    13    23    38
    36    39    44    49    60    72    75
    76    84    91    79    76    77    59
   111    96    68    36    12     0     0
     0     0     0     0
     0     0     0     2    10    17    22
    35    37    47    57    55    53    71
    57    57    83    77    70    92    81
    80    76    47    21     2     0     0
     0     0     0     0
     0     0     0     3     9    18    31
    33    47    46    50    39    50    47
    54    54    59    59    59    74    72
    66    49    25     3     0     0     0
     0     0     0     0
     0     0     0     3     8    17    28
    35    33    44    31    44    34    49
    54    43    59    70    55    68    69
    51    33     9     0     0     0     0
     0     0     0     0
     0     0     0     4    10    17    23
    35    34    35    30    34    43    45
    43    47    51    55    40    64    55
    30     9     0     0     0     0     0
     0     0     0     0
     0     0     0     2     7    15    23
    17    37    32    31    32    43    34
    29    40    41    52    35    59    20
    24     3     0     0     0     0     0
     0     0     0     0
     0     0     0     2     3    10    34
    21    22    39    27    39    43    40
    45    40    46    46    47    31    23
     5     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     8    14    19
    21    33    19    30    30    31    35
    32    36    38    35    45    21     4
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6    10     8    24
    18    17    23    29    31    27    32
    29    32    38    40    28    11     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    12    17    22
    20    25    27    22    36    29    22
    30    41    35    25    13     1     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    12    15    14
    14    23    20    31    28    23    29
    27    31    24    11     2     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0    10    12    14
    19    13    27    20    18    21    20
    29    28    21     4     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0    10    12    12
    16    15    20    20    16    24    15
    24    14     5     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     5    14     4
    16    18    14    18    17    16    20
    13     9     4     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     8    12    16
     8    14    15    15    19    16    14
    15     2     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    13    10    15
    11    12    22    14    20    29    20
     6     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     8     8    14
    14    15    18    14    11    19     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     5     9    10
     6     5    12    13    17    10     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     6     8     8
    10    13     6    14     8     3     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     5     8     7
    10    11    12    19     3     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     2    10    10
     7    17    13    13     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     5     3     8
     8     6    10     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     8     6     9
    16     9     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     1    10     4
     4     8     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     7     7    10
     5     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     5     5     6
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     3     1     3
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     7     3     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     2     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    23    97   104   172
   122   170   178   224   109   113   135
   156   146   146   132   108   136   101
   100   198   152    91   136    12     0
     0     0     0     0
     0     0     0    15    63    97    68
   102   136    60    80    98    98   135
   121   145   120   108   111   117    96
    73    77   140    71   124    10     1
     1     0     0     0
     0     0     0    13    57    93    71
    69    92   108   135    59    77    72
   100   112   105   108    98    77    75
    82    62   145    81   102     7     2
     0     0     0     0
     0     0     0     7    32    58    73
   105    54    80   100   151   153    57
    75    79    80    76    85    70    71
    59   124    93    71    96     7     0
     0     0     0     0
     0     0     0    11    23    41    74
    68    82    57    74    82   107   106
   119    56    62    54    50   146   132
   128   110    85   108    85     7     1
     0     0     0     0
     0     0     0     6    15    46    70
    93    84    95   108    77    63    71
   105   117    98   114   125   112   125
    92   108    70    87    60     6     0
     0     0     0     0
     0     0     0     5    15    34    58
    79    78    73    93    69    53    63
    71    79    77    97   111    76    87
    68    62   103    59    47     3     1
     0     0     0     0
     0     0     0     4    20    28    41
    68    82    62    78   100   108   108
    59    70    76    56    83    92    68
    63   106    97    96    46     3     0
     0     0     0     0
     0     0     0     4    17    29    44
    70    71    69    77    79    83    92
    99   103   113    59    51    59    55
   119    89    73    97    35     2     1
     0     0     0     0
     0     0     0     2     5    17    35
    61    68    66    59    60    69    80
    82    83   104    97    96    95   111
    96    91    76    94    24     0     0
     0     0     0     0
     0     0     0     2     7    27    25
    51    76    77   105    94    61    56
    68    61    78    73    90    85    82
    78    80    64    75    33     1     0
     0     0     0     0
     0     0     0     2    10    20    27
    59    62    64    77    85    86    91
    62    62    65    67    81    90    84
    94    61    79    63    27     0     0
     0     0     0     0
     0     0     0     3    12    11    27
    37    49    60    51    77    81    76
    83    59    62    60    74    54    74
    66    49    76    57    23     0     0
     0     0     0     0
     0     0     0     3     8    17    28
    53    48    47    70    51    70    67
    90    74    83    75    98    64    79
    70    90    75    50     3     0     0
     0     0     0     0
     0     0     0     3    17    10    28
    31    45    54    59    57    44    63
    73    79    82    89    77    91    88
    95    64    46    16     0     0     0
     0     0     0     0
     0     0     0     3     8    17    25
    32    50    48    58    59    59    69
    70    65    66    78    83    78    73
    68    40    17     1     0     0     0
     0     0     0     0
     0     0     0     2    14    23    29
    48    35    39    44    46    45    62
    55    59    58    68    63    82    68
    48    24     0     0     0     0     0
     0     0     0     0
     0     0     0     3     9    30    24
    26    20    35    39    34    43    56
    44    48    64    57    50    56    58
    23    11     0     0     0     0     0
     0     0     0     0
     0     0     0     0     9    15    28
    22    33    38    36    40    37    43
    38    45    54    51    49    52    27
    10     1     0     0     0     0     0
     0     0     0     0
     0     0     0     0     7    12    23
    25    26    30    31    33    42    35
    47    37    49    30    66    44    18
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     8    20    17
    31    20    32    30    31    22    37
    47    55    38    43    29    28     5
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     8    25    25
    21    20    22    32    28    34    47
    29    37    38    43    14     4     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     6    17    21
    17    24    35    23    33    30    36
    36    40    48    26     7     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     5    16    18
    21    29    25    21    20    26    22
    29    23    17     6     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    15    12    15
    20    25    17    20    16    26    17
    24    35    10     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     7    16    25
    23    16    14    32    29    24    28
    26    12     6     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     7    10    18
    12    20    18    19    13    24    20
    30     9     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     6    15    15
    15    17    18    20    19    29    16
    10     3     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     8     6    12
    18    15    18    25    15    15    15
     4     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    12     9    12
     7    10    14    16    16    22     3
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     9     4    15
    11     6    22    16    14     8     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     4     8    10
     9     7    18    15    10     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     6     9     6
    10    11    12    14     3     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     7    11     6
    13     7    13     3     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     5     6     5
    13     7     7     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     6     6    10
    10     4     2     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     9     5     7
     4     2     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     4     5     3
     5     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     6     4    11
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     5     5     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     7     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     4     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     1    28   106   126   194
    97   180   174   239    95   123   142
   158   155   138   129   128   134   111
    99   221   183   109   108    12     1
     0     0     0     0
     0     0     0    20    64    80    79
   106   126    71    76    81   112   118
   118   131   124   154   116   105   107
    96    71   135   100   127    25     2
     0     0     0     0
     0     0     0     9    53    67    98
    78    98   121    71    72    72   122
   111   100    91    93    93   106   101
    90    58   124    76   108    10     0
     0     0     0     0
     0     0     0     9    35    65    58
    92    49    99    96   108    67    60
    77    91   112    81    96    71    58
    69   125   108    77    95     9     0
     0     0     0     0
     0     0     0     1    24    49    81
    75    90    59    48    90   121   116
   125    71    62    64    59    55   161
   116   117    84    95    80     5     0
     0     0     0     0
     0     0     0     9    24    59    71
    58    72   103    55    77    90    81
   102    97   116   144   123   122   113
   105    95    77   101    75     6     0
     0     0     0     0
     0     0     0     3    14    34    46
    70    71    82    71    49    70    66
    78    91    80    99    86    82   104
    95    76    48    65    46     8     0
     0     0     0     0
     0     0     0     3    14    34    41
    81    94    80    86    97   118    51
    73    72    74    82    71    77    56
    70    43    90    95    40     6     0
     0     0     0     0
     0     0     0     1     8    22    45
    63    66    66    84    74   107    89
    81    51    54    70    68    63    69
   100   111    71    90    35     6     0
     0     0     0     0
     0     0     0     7    15    22    33
    63    81    89    58    79    85    75
   101    92   105   108    98   109   113
   103    92    74    78    44     1     0
     0     0     0     0
     0     0     0     6    10    25    35
    51    57    87    78    65    64    73
    71    77    92    94    99    90   117
    82    77    56    73    37     1     0
     0     0     0     0
     0     0     0     8    14    21    38
    44    75    72    93    82    46    72
    66    87    72    72    66    69    83
    88    83   100    51    22     0     0
     0     0     0     0
     0     0     0     2    18    15    28
    36    54    73    79    85    75    95
    61    69    79    80    80    73    68
    72    66    80    53    11     0     0
     0     0     0     0
     0     0     0     0    12    19    29
    46    55    65    66    83    67    75
    75    86    82    68    66    53    62
    62   102    56    28     4     0     0
     0     0     0     0
     0     0     0     2    14    24    26
    50    46    60    62    56    61    54
    79    72   115    79   104   107    44
    58    56    32     6     0     0     0
     0     0     0     0
     0     0     0     2    10    17    35
    45    44    62    52    65    56    66
    67    73    60    78    72    66    78
    74    33    11     0     0     0     0
     0     0     0     0
     0     0     0     3     9    21    30
    32    37    38    34    47    54    57
    61    70    63    79    65    79    66
    41    23     0     0     0     0     0
     0     0     0     0
     0     0     0     2    11    23    24
    27    35    35    48    49    53    42
    68    61    55    52    76    67    29
    21     8     0     0     0     0     0
     0     0     0     0
     0     0     0     0     9    18    24
    31    44    39    45    44    51    34
    43    74    55    52    67    52    26
     4     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5     7    24    33
    33    25    32    31    33    35    33
    51    46    58    53    45    34    13
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     7    19    29
    22    33    29    43    41    35    33
    44    49    39    53    37    16     4
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     8    20    24
    20    21    24    32    42    31    42
    30    25    48    27    21     5     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    11    19    21
    28    35    29    32    33    39    40
    26    36    37    26    11     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     7    12    20
    25    20    16    21    26    35    35
    38    32    24     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2    10    12    28
    19    18    30    30    25    17    26
    26    28    12     7     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     8    20    10
    11    16    27    22    20    30    27
    31    13     5     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    13    16    11
    25    24    12    20    19    26    21
    16    10     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     7    19    12
    18    21    20    18    13    25    20
    11     3     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     6    11    16
    23    22    22    24    22    18    11
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     8    11     6
    13    21    21    15    26    15     7
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     7    14    17
    19    13    15    16    20     4     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    10    10     9
    19    14    12    19    13     5     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     8    13    13
    12    15    12    15     4     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     9    11    12
    14    16    15     5     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    10     9    10
    10     7    16     3     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     5     8    15
    16     3     6     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4     4    10     9
    10     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     7    16    12
     5     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     6     8     3
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4     4     5     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     3     4     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     3     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    20   111   119   167
   123   160   187   218   125   135   129
   122   157   117   127   154   122   101
    97   183   144    98   143    12     0
     0     0     0     0
     0     0     0    17    76   101    75
   114   145    65    79    83   112   109
   139   132   116   142   122    97   121
    87    67   147    96   106    13     1
     0     0     0     0
     0     0     0    14    62    75   100
    80    95   119    72    77    77   106
   114   108   120   120    99    97    97
    71    61   122    77    89    11     0
     0     0     0     0
     0     0     0    11    29    69    85
    95    74    76   114   141    70    70
    87    72    90   114    88    91    78
    77   135   119    66    91     9     0
     0     0     0     0
     0     0     0     5    33    44    91
    71    98    68    65    82   121   128
    69    68    88    65    73    61   150
   147   128    97    71    91     7     1
     0     0     0     0
     0     0     0    11    19    40    72
    61    72   105    60    82    85    93
   104   107   127   109   154   133   109
   109    84    79   104    73     4     0
     0     0     0     0
     0     0     0     4    20    35    56
    64    69    81    80    79    65    71
    90    92   102    92    91   101    90
    84    86    74    83    61     4     0
     0     0     0     0
     0     0     0     7    16    27    47
    61    79    78   100    95    55    64
    75    63    82    90    93    65    96
    67    57   101   117    54     4     1
     0     0     0     0
     0     0     0     3    19    37    50
    59    88    68    86    84    85    99
   100    64    66    79    75    76    62
    66    94    91    97    41     3     0
     0     0     0     0
     0     0     0     3     8    23    41
    56    81   100    74    80    84    85
   101   105   111    51    63    54    62
    90    88    70    86    32     2     0
     0     0     0     0
     0     0     0     0    10    27    28
    49    75    85    55    73    73    73
    85    91    82   105   101   108    93
    81    76    57    61    32     3     0
     0     0     0     0
     0     0     0     2    12    22    30
    51    70    73    90   109    63    75
    65    66    81   102    79   109    92
    75    81   107    75    16     0     0
     0     0     0     0
     0     0     0     1    14    28    36
    41    50    59    86    90    84   103
    60    65    61    74    72    90   103
    80    57    76    40    10     0     0
     0     0     0     0
     0     0     0     3     8    18    33
    49    63    67    71    86    77    90
    97    85    58    55    69    75    68
    52    55    41    12     1     0     0
     0     0     0     0
     0     0     0     3     8    19    44
    30    52    68    57    58    82    57
    93    80    89    54    57    51    72
    48    56    28     2     0     0     0
     0     0     0     0
     0     0     0     4    15    18    29
    44    44    51    54    61    62    68
    73    74    88   112    82    83    48
    55    39     9     0     0     0     0
     0     0     0     0
     0     0     0     4     9    20    24
    37    44    30    46    57    60    77
    86    60    77    77    81    85    60
    23     8     0     0     0     0     0
     0     0     0     0
     0     0     1     3    10    11    28
    38    27    55    57    56    50    67
    53    78    65    62    60    57    52
    20     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5     8     8    26
    31    39    38    37    38    44    51
    51    64    53    49    61    42    25
     7     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     4     8    26
    33    30    39    40    45    40    36
    52    38    60    62    46    26     9
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3    15    20    28
    29    30    31    30    45    39    44
    49    47    55    38    29    14     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     4    14    33
    23    33    29    38    26    31    35
    41    38    44    29    16     6     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     9    22    17
    24    26    28    29    43    37    42
    51    47    29    21     4     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     7    31    21
    26    29    21    26    34    37    37
    50    37    20    10     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    13    18    27
    25    19    23    37    34    33    31
    30    21     9     3     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     2     5    15    18
    15    29    20    27    30    25    35
    19    17     6     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4    11    18    18
    18    22    26    24    22    32    28
    18     5     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    10    12    15
    18    24    22    28    20    24    19
    10     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     5     6    13    14
    18    23    20    19    22    18    18
     6     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     7    11    13
    21    19    18    23    17    20     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1    10     9    17
     7    15    16    13    22     3     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     8    11    12
    10    15    17    17    10     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     8    21     9
    13    15    13    18     2     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     4     7    12    10
    13    15    10     4     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     4    11    11
    13    10     3     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     7     4     8
    12     7     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     6     7     9    11
    12     3     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     8     8    10
     7     1     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     1     2    10     7
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     3     7     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     6     6     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     3     2     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0
     0     0     0    30    90   121   161
   132   144   183   244   105   113   141
   143   135   136   139   138   119   112
   108   200   153   107   136    15     0
     0     0     0     0
     0     0     0    18    69    81    87
   116   141    59    61    99   115   119
   141   133   108   111   122   120    82
    92    63   144    98    96    10     0
     0     0     0     0
     0     0     0    14    56    83    55
    68    92   139    71    71    84   110
   116   114   112   103    99   101   106
    92    52   135   103   106    10     0
     0     0     0     0
     0     0     0    11    36    73    68
    91    75    91   116    58    60    73
    86    84    98    76    83    78    80
    52   155   117    71   114     5     2
     0     0     0     0
     0     0     0     8    34    60    82
    76    93    59    79    96   130    48
    54    54    62    61    73    65    73
   133   145   100    64    80     6     1
     0     0     0     0
     0     0     0    11    27    48    90
    60    79   101    65    82   100   104
   121   113   130   148   141   122   114
   113   110    76   108    77     5     0
     0     0     0     0
     0     0     0     5    19    38    63
    63    56   114   106    90    77    91
    90    97   117   101   111   107    97
   105    77    54    80    65     7     0
     0     0     0     0
     0     0     0     5    20    40    56
    65    57    76    93   126    56    69
    60    69    74    75   108   104    76
    74    78   113    58    42     5     0
     0     0     0     0
     0     0     0     2    20    27    37
    57    96    58    87    98    97   117
    63    43    70    64    78    87    70
    64   109    74    95    34     3     0
     0     0     0     0
     0     0     0     3    10    25    44
    66    65    73    74    73    88    81
    98   111   102    62    71    58    67
   125    84    86    80    36     5     0
     0     0     0     0
     0     0     0     4    10    16    34
    44    75   112    66    67    76    75
    80   100   100   106   112   115   111
    93    94    66    60    32     0     0
     0     0     0     0
