    81751994
0.025 0.250 18 0.000 0.250 20 0.475 1.875 49
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     1     3
     7    16    25    28    45    58    68
    86    71    97    99   107   108   135
   133   167   176   155   137   144   176
   155   175   164   154   134   126   112
   103    84    56    49    32    28     6
     3     3     0     0     0     0     0
     0     0     0     0     0     0     1
     5     8    11    16    15    30    29
    44    37    52    80    80    69    85
    83   102   105    96   121   125   133
   101   107   103   116    97    73    84
    71    68    59    46    38    19    10
     3     1     0     0     0     0     0
     0     0     0     0     0     0     0
     2     2     2     9     6     9    18
    22    27    24    29    40    35    39
    38    37    52    44    59    57    69
    53    56    58    57    55    53    49
    59    37    33    25    31    13     4
     2     0     0     0     0     0     0
     0     0     0     0     0     0     1
     3     2     6     7     6    10     7
    10    14    11    17    18    22    20
    21    22    22    25    21    16    15
    26    23    29    26    29    26    26
    28    26    20    15    15     8     5
     0     2     0     0     0     0     0
     0     0     0     0     0     0     0
     0     2     2     7     4     9     5
     8    13     5    11    16     8     7
     8     9    18    17    12    13    20
    15    20    15    10    23    22    18
    20    12    10     7    10     8     3
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     3     2     4     7
     7     2     8     8     3     7     9
     9     6     4     7    12     7    16
    12     9    15    12     8    10    12
     7     8     7     6     6     6     1
     3     0     0     1     0     1     0
     0     0     0     0     0     0     0
     1     0     1     2     3     3     2
     5     7     5     8     8     5     3
     5     5     3    10     5     5    10
     8     7     9     7     8     5     3
     7    12     9     6     6     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     3     0     2     0     1     1
     1     1     4     2     3     2     3
     0     3     6     5     4     9     6
     4     3     3     5     8     6     4
     6     7     6     2     6     6     2
     0     0     0     1     0     0     0
     0     0     0     0     0     0     0
     0     1     0     2     0     4     0
     1     3     0     2     3     2     3
     4     4     2     4     1     2     3
     6     4     6     4     6     7     8
     9     6     9     5     5     1     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     1     0     0     0     1     0
     0     0     0     1     1     0     1
     4     1     2     2     2     3     3
     7     3     5     2     3     4     3
     2     2     3     2     3     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     1     0     0
     0     0     0     1     2     0     2
     0     2     1     0     1     3     0
     5     1     1     1     0     2     3
     2     4     1     2     2     0     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     1     0     0
     0     0     0     0     0     1     0
     0     0     3     3     0     0     2
     2     3     2     1     0     0     1
     3     2     4     2     2     3     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     0     0     0     1     0
     0     2     0     1     0     0     0
     0     0     0     0     1     2     1
     4     3     2     1     1     0     1
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     1     2     1     1     1     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     0     0     1
     0     0     0     0     0     1     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     0     0     0     1     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     3    12
    23    16    29    44    45    76    62
   104    94    97   123   124   144   168
   163   169   189   183   202   173   183
   188   165   171   151   129   142   133
   118   101    92    71    26    20    12
     9     1     0     0     0     0     0
     0     0     0     0     0     1     6
    18    10    19    16    34    33    53
    56    63    69    73    77    93   104
   112   108   107   118   138   120   142
   125   133   133   115    89    99   102
    86    66    62    50    47    25    13
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     3     8    12     8    14    20    24
    21    26    45    36    48    58    42
    70    67    63    60    60    73    81
    74    75    70    76    85    72    63
    66    71    50    36    34    19     6
     7     0     0     0     0     0     0
     0     0     0     0     0     0     2
     1     1     4    12     9    10    21
    21    18    31    24    24    18    34
    36    37    28    38    44    46    39
    40    38    45    41    37    39    47
    51    36    27    29    15    20     8
     1     0     0     0     0     0     0
     0     0     0     0     0     0     1
     1     3     2     3     9     5     7
    10    14    21    10    15    15    11
    31    18    21    20    14    26    20
    19    18    21    24    23    32    22
    28    31    20    15     9    12     7
     1     0     0     0     0     0     0
     0     0     0     0     0     0     2
     1     2     2     5     2     3     9
     8     3     9     9     9    13    11
    14    14    13    12    14    20     8
    15    13    12    17    19    17    21
    18    16    13    14     8     6     2
     2     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     1     2     1     5     3     7
     4     7     2     5     8    12     7
     9     8     5     5     7    12    12
    11    12    10    10    11    16    11
    13    16     6     6    10     4     4
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     2     3     1     1     2     7
     3     5     4     3     8     5     1
     8     3     6     8     4     8    10
     2     9     9     4     8     5    14
     8     6     7    11     5     6     4
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     1     2     3     1     4     2
     6     3     4     2     4     4     2
     2     4     6     2     4     5     3
     7     8     4     3     3     6     5
     8     5     5     9     5     3     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     1     3     0     0     1     5
     4     5     4     4     4     4     1
     5     3     0     0     5     4     3
     3     7     3     4     3     6     1
     5     7     4     2     3     2     4
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     0     1     0
     4     0     0     1     2     1     1
     2     3     1     7     7     1     0
     2     6     5     3     5     6     3
     5     4     4     9     2     2     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     2
     3     1     1     1     0     1     1
     4     2     1     2     5     2     3
     6     1     4     4     5     0     3
     4     1     1     2     6     0     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     0     1     0
     0     0     0     1     1     2     1
     1     2     0     0     1     1     2
     0     1     0     4     2     2     1
     3     3     1     1     1     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     1     0     1
     0     0     0     1     0     0     3
     0     1     0     1     2     1     4
     2     1     0     1     1     1     1
     0     2     2     2     5     1     2
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     1     2     1     1     0     0     0
     1     1     1     2     0     1     1
     2     2     0     1     0     4     3
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     1     0     1     1     0
     0     1     1     3     2     0     0
     0     0     0     0     1     3     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     1     2     0     0     0
     1     2     0     0     1     1     1
     0     0     0     0     0     0     0
     0     1     1     2     0     2     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     2     0     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     2     1    13
    20    30    35    62    54    74    88
    87    99   103   153   118   133   174
   199   180   186   201   195   204   191
   177   185   146   160   161   148   133
   102   100    72    75    42    34    20
     8     4     3     0     0     0     0
     0     0     0     0     1     2     9
     9    23    21    38    36    44    53
    74    69    81    69    88   130   100
   114   150   145   134   164   141   159
   154   137   135   135   128   119    86
   104    80    64    58    46    35    20
     5     2     0     0     0     0     0
     0     0     0     0     0     0     2
     6    10     7    14    20    31    19
    40    39    33    39    51    50    51
    76    73    84    91    92   101   105
    86    96    98    92    90    78    56
    91    57    71    44    32    18     9
     3     1     0     0     0     0     0
     0     0     0     0     0     1     3
     4     5     5     7     7    18    22
    35    23    30    34    30    33    39
    42    38    48    53    55    55    37
    44    40    62    51    47    48    42
    39    41    45    28    19    20     8
     2     2     0     0     0     0     0
     0     0     0     0     0     0     2
     5     3     5     7     9    11    10
    16    20    19    18    21    30    23
    30    46    32    30    28    38    35
    46    42    43    42    35    39    26
    30    23    25    19    17     4     1
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     1     4     9     6     7     7
    11     8    12    11    16    19    20
    11    14    18    27    19     9    20
    23    26    30    15    24    20    28
    23    19    14    21    13    11     6
     2     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     2     3     6     7    10     9
    11    11     6     7     9    11    13
     9    16     9    18    16    14    20
    20     9    19    20    15    17    14
    15    12     9    11     9     6     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     3     0     1     3     3     4    11
     9     3     6     3     2    10     3
     5     5     3     7    11    11    14
    13    11     6    10     8    15     9
     5    11    10    11     5     3     3
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     1     0     2     7     4     5
     2     3     3     5     7     6     1
     6    10     4     4    15     4     8
     7     6     8     7    11     7     9
    13     4     5     7     2     6     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     1     3     1     3     2     3
     6     3     6     2     2     2     7
     6     8     2     3     8     6     3
     6     3    10     9     5     5     8
     7     7     9     7     6     4     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     2     1     1     2     2     2
     1     1     1     1     1     3     0
     1     3     6     5     5     3     6
     2     4     4     9     3     1     5
     7     8     8     5     5     4     1
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     1     2     2     0     1     1
     1     4     2     2     1     3     2
     4     2     4     1     5     0     3
     5     3     1     0     1     2     3
     6     4     6    11     1     4     2
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     0     2     3     0     2
     0     1     2     2     3     1     1
     2     0     4     2     2     1     6
     5     1     6     3     4     2     4
     5     4     8     4     4     3     3
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     1     1     1
     0     2     0     0     1     1     0
     1     1     1     3     3     2     3
     2     4     2     1     5     6     3
     3     5     3     4     2     0     2
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     2     0     2     2     1
     2     2     3     0     2     0     1
     3     4     0     1     1     3     3
     3     2     1     4     0     2     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     2     0     0     1
     1     1     0     1     0     2     2
     1     0     2     4     1     0     2
     1     3     3     1     1     3     1
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     1     1     0     0     0
     0     1     2     1     1     1     2
     2     0     1     1     0     2     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     2     0     0     0     0
     1     1     0     0     1     1     1
     0     1     0     0     0     1     1
     1     0     3     1     0     3     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     2     0     0     0     0
     1     1     0     0     0     0     0
     1     1     1     0     3     1     4
     2     1     1     0     3     1     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     1     0     0     0     0
     0     1     0     0     0     0     0
     0     0     0     0     0     0     1
     0     0     0     0     0     0     1
     0     2     1     0     1     0     0
     0     0     0     0     0     0     0
     0     0     1     0     2     4    19
    19    34    44    49    62    70    93
    83   109   129   120   164   170   157
   185   189   213   220   210   208   181
   210   200   182   178   155   159   151
   136    94    94    90    59    53    17
     7     4     0     0     0     0     0
     0     0     0     0     1     6     8
    15    28    35    38    34    62    55
    79    87    99   101   115   103   124
   146   135   163   142   157   162   176
   143   126   146   135   146   121   141
   114    91    81    66    43    28    26
    11     3     0     0     0     0     0
     0     0     0     0     0     0     8
     3    11    21    18    28    24    33
    33    48    46    46    64    75    83
    78    91    84    89    98    86   122
   111    99   104    93   106    84    75
    73    66    57    53    47    29    19
     5     3     0     0     0     0     0
     0     0     0     0     0     2     6
     5     7    12     8    14    17    21
    31    33    35    37    42    39    43
    52    57    66    53    47    75    86
    63    61    57    60    55    67    60
    49    53    48    30    31    18     9
     5     2     0     0     0     0     0
     0     0     0     0     1     1     2
     4    10     8     7    12    13    25
    21    30    26    25    34    37    30
    37    43    37    40    33    36    45
    43    43    50    46    31    48    49
    36    35    32    22    16     5     2
     0     0     0     0     0     0     0
     0     0     0     0     0     1     1
     3     6     3     4     6     6     9
    16    15    19    19    24    19    30
    25    22    23    20    26    26    25
    27    26    35    27    36    38    31
    33    32    23    19    18    13    14
     1     1     0     0     0     0     0
     0     0     0     0     0     2     1
     1     3     6     8     9     7    14
    11    15    11    11    14    15    17
    13    17    21    16    21    29    19
    27    24    29    18    18    14    23
    23    21    20    11    11    13     3
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     1     2     5    13    10     4
     7     6    14    11    11     6    11
     9    13    18    11    17    11    15
    17    17    19    18    18    13    15
    12    14    15    18     7     8     4
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     2     1     6     3     4     8
     9     6     3     4     5     6     6
     5     7    10     7     4     8     8
    13    13     9    12    19     9     7
     9     6    12     4     5     3     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     4     3     4     3     5     8
     5     1     3     1     3     8     7
     5    12    10     8     8     9     6
     8    10     6    10    10    11     7
    10     7     7    13     4     6     3
     0     0     0     0     0     0     0
     0     0     0     0     0     2     1
     0     0     1     2     2     1     1
     6     7     5     3     7     4     4
     1     5     5     2     7     3     3
     7     6     6    11     2     8     4
     3     5     7    10     2     2     0
     2     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     1     1     2     6     3
     0     1     4     4     4     2     4
     4     5     8     5     9     6     4
     4     6     4     4     5     7     7
     5     6     8    10    11     3     1
     0     1     0     0     0     0     0
     0     0     0     0     0     0     0
     1     1     2     1     1     1     3
     4     1     1     1     0     4     2
     6     3     0     4     4     5     1
     3    10     3     6     6     5     8
     4     8    13     6     7     1     2
     2     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     1     0     1     1     0     1
     0     1     2     1     2     0     2
     0     3     3     2     4     3     6
     6     2     3     4     4     8     7
     4     4     5     7     6     7     5
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     3     0     1     3     0     1
     0     1     1     1     2     2     4
     1     1     2     4     1     4     1
     1     4     2     3     6     2     2
     5     4     5     7     4     2     2
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     0     1     0
     3     0     1     0     1     3     1
     1     0     2     0     1     0     1
     3     1     1     5     3     6     5
     1     1     6     3     1     2     0
     1     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     0     1     0     1     0     0
     1     1     2     2     2     1     1
     1     1     1     3     1     0     1
     3     1     1     2     1     1     0
     4     2     1     4     2     1     1
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     0     0     0
     0     1     2     0     1     0     0
     1     1     0     0     0     2     3
     0     1     1     0     1     1     2
     3     4     1     3     2     1     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     0     0     1     2     0     0
     3     3     0     0     0     0     0
     0     1     1     0     0     2     0
     0     1     4     4     2     0     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     0     0     0     0     0
     0     1     1     0     0     1     0
     0     0     1     1     1     1     0
     1     0     0     0     1     1     2
     0     2     1     3     2     0     1
     0     0     0     0     0     0     0
     0     0     0     1     2     5    19
    25    33    45    63    65    69    86
    97   114   145   143   160   204   192
   201   197   231   224   225   198   193
   197   203   189   199   180   160   144
   116    96    98    92    46    57    26
     5     2     1     0     0     0     0
     0     0     0     1     2     7     7
    30    22    28    45    50    63    63
    77    81   100    95   107   129   145
   166   160   169   178   151   187   172
   156   165   160   146   143   124   133
   117    88    82    72    62    37    26
    13     3     0     0     0     1     0
     0     0     0     0     0     3     2
    14     9    24    32    37    30    32
    37    52    58    83    81    82    89
   108   113   107   127   110   124   113
   124   120   121   111    91    83    87
    96    79    76    62    43    35    21
     2     0     0     0     0     0     0
     0     0     0     0     0     0     3
     8     8    17    20    17    28    18
    35    30    35    43    45    58    56
    54    48    50    80    73    63    76
    71    84    81    82    64    65    58
    52    56    51    44    39    28    16
     7     0     0     0     0     0     0
     0     0     0     0     1     1     1
     1     9     9    18     8    17    18
    30    17    28    40    33    32    49
    26    32    38    47    45    55    34
    52    44    51    43    33    42    48
    50    40    38    26    32    13    15
     5     0     0     0     0     0     0
     0     0     0     0     0     2     4
     4     4    10     9    14    15    24
    18    33    20    32    28    30    27
    33    26    32    30    34    32    44
    32    43    47    27    42    35    31
    22    27    31    17    19    14     8
     4     1     0     0     0     0     0
     0     0     0     0     1     0     2
     0     2     5     5     7    15    13
    13    16    15    21    24    22    18
    27    16    21    23    22    27    14
    34    26    29    38    27    26    21
    29    24    28    28    15     6     6
     6     0     0     1     0     0     0
     0     0     0     1     0     0     3
     4     4    11     2     9     9     7
     6    16    13    15    14    20    16
    15    18    17    22    15    11    16
    24    14    22    15    31    24    14
    12    23     9    13    11     7     3
     1     0     0     0     0     0     0
     0     0     0     0     1     1     0
     5     2     4    11     5     9     8
     9     5    11    11    16    17    14
    13    10    11    14    14    19    14
    12    18    17    16    17    17    21
    14    14    13    11     8     4     3
     1     0     0     0     0     0     0
     0     0     0     0     0     2     0
     3     5     3     5     8     7     8
     7     8     7     3    13     7     6
     6     9    11    11    11    13    11
    11    15    10    12    15    17    12
     9     8    10    12    10     3     3
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     2     0     6     5     3     5
     1     4     2    10    10     8     7
     8     5    15     4     6    11     4
    13     9     8    10    12    12     8
     7     9    12     3     8     3     4
     0     1     0     0     0     0     0
     0     0     0     0     0     3     1
     3     2     3     1     3     2     5
     4     3     7     5     6    12     5
     8     4    11     7     6     7     6
     7     5     8     6     6     6     9
    11    12     9     7     6     0     2
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     3     0     3     5     4
     4     1     6     9     5     4     7
     4     1     3     8     3     5     8
     1     7     9     5     5    10     5
     6     7     7     5     5     5     0
     1     0     0     0     0     0     0
     0     0     0     0     0     1     1
     3     3     0     2     0     3     2
     4     1     2     2     2     4     3
     3     8     6     2     1     6     6
     3     8     5     7     8     3     4
     8     7     6     4     3     2     5
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     0     2     1     5     5     1
     1     2     1     1     1     5     2
     1     3     3     4     4     2     6
     2     1     5     6     5     6     4
     3     3     7     6     4     1     5
     0     0     0     0     0     0     0
     0     0     0     0     0     1     0
     1     1     0     3     1     0     2
     1     0     2     0     2     6     1
     7     0     4     4     4     1     1
     1     1     2     4     1     2     5
     4     4     3     6     4     3     3
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     0     0     0     2     0     1
     0     3     1     1     2     2     1
     2     2     4     2     2     1     4
     1     3     4     2     7     4     2
     2     1     2     6     4     3     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     3     1     1     1     0     1
     2     3     0     1     1     4     1
     2     1     2     2     2     1     1
     1     7     4     5     2     5     5
     1     3     1     2     2     4     2
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     1     1     0
     0     0     1     2     2     1     2
     0     1     2     1     2     4     5
     2     0     0     0     5     1     8
     3     2     1     6     6     5     0
     2     0     0     0     0     0     0
     0     0     0     0     1     0     0
     0     1     0     0     0     0     1
     1     1     1     2     0     5     0
     0     2     2     1     0     1     4
     1     1     2     3     3     4     1
     5     0     1     1     0     3     2
     0     0     0     0     0     0     0
     0     0     0     1     5    12    15
    28    35    54    53    62    78    87
   111   117   127   150   184   160   182
   194   214   227   194   223   217   196
   195   179   182   177   166   182   155
   141   113   118    95    77    42    31
    18     4     0     0     0     0     0
     0     0     0     0     3     9    10
    20    24    33    36    56    61    62
   102    96   106   103   120   156   133
   158   177   178   184   171   181   178
   174   192   169   161   136   147   126
   126   101    90    69    59    46    30
    14     5     0     0     0     0     0
     0     0     0     1     1     5     4
     8    18    18    23    24    46    53
    56    50    76    72    79    77   109
    96   113   130   115   133   124   138
   126   121   124   108   122   105    86
    98    69    68    72    59    32    27
    11     3     0     0     0     0     0
     0     0     0     2     3     3     9
     9    14    20    26    23    24    37
    32    33    43    52    47    61    51
    77    81    64    66    78    80    76
    83    74    77    89    90    83    71
    61    58    46    40    35    33    22
     9     0     0     0     0     0     0
     0     0     0     0     0     1     8
     7    10    15    13    19    15    22
    26    31    31    34    30    44    43
    45    52    46    52    47    54    52
    64    46    50    49    61    49    47
    47    48    39    39    36    17     9
     5     1     0     0     0     0     0
     0     0     0     0     0     1     5
     4     7     6     9    15    14    27
    16    20    30    24    27    37    21
    27    40    29    39    34    42    34
    34    43    36    40    37    40    43
    43    34    28    24    11    17    12
     3     0     0     0     0     0     0
     0     0     0     0     0     4     4
     6     6    10    12     9    10    18
    22    30    24    21    18    27    22
    24    25    25    31    26    30    34
    27    43    31    21    33    34    36
    39    22    19    15    12    10     7
     1     0     0     0     0     0     0
     0     0     0     0     0     4     1
     2     5     3    10    14    12    16
    17    16    12    18    20    16    21
    22    12    17    25    24    22    20
    26    23    28    21    26    27    23
    27    14    27    23    15     9     5
     4     1     0     0     0     0     0
     0     0     0     0     0     1     1
     2     2     4     9     8     6     8
     9    13    10    12     9    12     9
    10     9    24    18    17    19    17
    15    17    20    29    20    22    25
    22    21    15    15    16     8     5
     0     0     0     0     0     0     0
     0     0     0     0     0     1     3
     4     5     4     5    10     5    13
    11    14     4     5    14     7    14
    13     9     8    16    14    19    12
    14    19    17    19    13    16    15
    25    13    14     9     6     3     0
     3     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     8     4     3    10     8     5
    10    11    14    12     8     8     6
    13    11    10     9    12    14    15
    15    16    10     9     9    15     9
    15    19    16     9     9     6     4
     1     0     0     0     0     0     0
     0     0     0     1     0     0     0
     4     3     6     3     4     9     5
     6     5     8     9     5     6     6
     4    10    12     8    16    10    12
     8    11     7    13     7    14    11
     9     3    10     9     6     4     4
     2     0     0     0     0     0     0
     0     0     0     0     0     0     0
     1     2     1     2     7     4     6
     4     9     3     2     9     5     3
     6     5     9     9     6     5     7
     9     5    10     8     3     9    10
     6    12     7    11     3     3     2
     2     1     0     0     0     0     0
     0     0     0     0     0     0     1
     2     2     2     6     3     5     4
     4     4     4     3     2     9     3
     5     3     8     7     5     4     1
     6     5     2     5    11     6    10
     3     6     9     6    11     6     2
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     0     0     5     2     5     1
     4     3     2     7     4     2     1
     7     0     3     1     9     1     6
     7    10     5     4     7     3    11
     9     9     4     5     5     5     8
     1     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     1     2     3     4     4     3
     2     1     1     4     1     2     3
     3     2     1     5     3     7     7
     2     5     4     5     4     4     2
     5     4     2     2     6     4     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     2     0     3     1     2     0     2
     1     3     4     4     3     2     2
     2     2     2     4     7     3     6
     2     6     8     2     5     6     2
     2     5     2     5     6     5     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     2     1     1     1     5     1
     0     1     2     2     0     2     3
     2     4     5     1     1     4     4
     6     3     6     2     4     3     7
     3     9     0     4    13     2     2
     3     0     0     0     0     0     0
     0     0     0     0     0     0     1
     1     1     1     0     1     1     2
     1     1     2     4     0     5     2
     1     2     3     1     3     2     1
     3     1     1     0     1     1     1
     1     6     4     2     1     5     2
     1     0     0     0     0     0     0
     0     0     0     0     0     0     2
     1     1     2     0     1     0     0
     4     0     0     0     2     0     3
     0     3     0     1     1     1     2
     3     2     4     4     3     0     2
     5     4     1     2     3     3     0
     0     0     0     0     0     0     0
     0     0     0     2     4    10    24
    24    45    48    75    79    79   104
    91   126   135   138   140   170   172
   192   226   220   258   246   209   207
   195   204   180   195   182   167   129
   130   101    98    93    63    52    22
    11     0     2     0     0     0     0
     0     0     0     0     4     6    21
    27    34    34    43    47    71    74
    95   107   108   114   124   134   137
   147   171   148   179   183   208   169
   197   177   190   140   171   148   136
    90    99    88    72    66    46    24
    10     3     0     0     0     0     0
     0     0     0     0     3     4     5
    13    17    17    34    37    41    55
    58    76    71    77    87   101   102
   102   139   124   132   118   139   128
   146   138   132   131   126   126    90
   103    77    89    74    54    38    17
    13     2     1     0     0     0     0
     0     0     0     0     1     1     4
     8    16    16    25    16    24    35
    35    37    44    46    66    62    68
    60    74   100    81    83    86   102
    67   111    93    84    99    89    75
    69    70    67    56    33    34    19
     5     1     0     0     0     0     0
     0     0     0     0     0     7     7
     9    11    14    12    20    30    25
    32    33    55    35    48    45    36
    52    63    51    59    61    53    68
    72    70    60    71    73    63    57
    50    43    35    43    22    30    11
     5     0     1     1     0     0     0
     0     0     0     1     0     0     3
     5     7     7    11    19    20    22
    21    23    24    21    35    39    36
    37    39    36    44    47    48    44
    46    47    34    40    56    47    36
    38    31    30    22    20    22    10
     4     0     0     0     0     0     0
     0     0     0     0     1     5     2
     5     5     6     9    16    16    10
    25    19    20    21    28    26    26
    31    30    27    37    30    40    51
    39    27    37    33    28    37    33
    33    30    27    22    15    15     3
     3     0     0     0     0     0     0
     0     0     0     0     0     1     4
    10     2     4    20    14    16    23
    16    12    26    19    19    27    19
    32    25    31    24    24    23    39
    29    38    35    29    33    38    30
    28    23    27    26    20    18     9
     1     0     0     0     0     0     0
     0     0     0     0     0     1     2
     4     5     7     8    11    18    13
    15    17    26    24    15    13    18
    20    15    22    27    22    25    32
    21    28    27    24    24    24    32
    28    15    19    16    17     6     1
     2     0     0     0     0     0     0
     0     0     0     0     0     0     5
     7     8     3     7    10    14    14
    14    21    15    14    16    14    21
    14    10    16    20    19    19    21
    20    21    29    17    20    13    17
    15    15    18    14    14    11     3
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     1     7     6     7     8     3    11
    12     8     9     9    12    15    13
    13    13    12    15    19    14    12
     9    15     8    17    19    20    18
    17    16    10    16     8     4     6
     2     1     0     0     0     0     0
     0     0     0     0     0     0     0
     1     3     4     9     5     5     3
     8     8    12     8     9     8    12
