    81938382
0.025 0.250 18 0.000 0.250 20 0.475 1.875 49
    47    49    50    59    52    45    47
    44    35    24    18     8     1     1
     0     0     0     0     0     0     0
     0     0     0     1     2     3     1
     8     3    11     9    11    17    14
    18    21    22    23    28    22    19
    34    28    32    34    35    39    26
    32    25    45    39    36    27    35
    32    35    17    10     4     0     0
     0     0     0     0     0     0     0
     0     0     0     0     1     5     5
     9    12     4    14    15    17    13
    19    20    19    20    20    23    18
    23    18    22    18    20    29    30
    38    29    15    25    34    28    30
    33    19    14    10     3     3     1
     0     0     0     0     0     0     0
     0     0     0     0     0     2     2
     7     3     7     6     6    11    14
    12    18    17    13    13    15    11
     9    10    16    24    13    23    19
    20    15    19    22    33    25    28
    26    19    12     8     1     0     1
     0     0     0     0     0     0     0
     0     0     0     1     0     0     3
     3     5     8     4    11     4     8
     6    11    10    12    15     9     8
     8    13    12    15    13    18    14
    16    15    14    16    24    17    13
    18    17     8     7     2     0     0
     0     0     0     0     0     0     0
     0     0     1     2     1     1     5
     5     3     3     4     4     8     5
     6     7     4     7    14     6    14
     8    11     6     8    14    13     8
     6     6    15    13    21    12    13
    12    14    10     4     0     1     0
     0     0     0     0     0     0     0
     0     0     0     0     2     2     4
     0     1     2     5     3     6     5
     3     2     8     5     4     9     3
     9     6     4     7     7     9     6
     7     7     7     8     7     5     9
     9    17     5     3     1     0     0
     0     0     0     0     0     0     0
     0     0     0     1     3     1     1
     1     3     1     1     2     3     1
     4     3     3     3     3     3     3
     5     6     5     7     3     5     7
     7     5     6    12    10     6     7
     8    12     3     3     2     0     0
     0     0     0     0     0     0     0
     0     0     1     0     0     1     0
     0     0     0     1     2     5     2
     1     2     3     3     3     2     3
     3     4     5     8     3     6     2
     5     8     3     2     4     4     5
     5     6     2     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     1     0     0
     0     0     2     1     1     1     2
     1     0     1     1     2     4     5
     2     1     3     1     4     0     3
     7     5     4    10     1     3     1
     3     3     5     3     3     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     1     0
     1     0     0     0     0     1     1
     0     0     0     1     1     1     1
     1     2     1     7     3     3     3
     2     3     2     3     3     6     2
     9     4     4     1     0     1     0
     0     0     0     0     0     0     0
     0     0     1     0     0     0     0
     0     0     1     0     0     0     0
     1     0     0     1     1     2     0
     1     0     2     1     3     1     2
     2     2     0     4     2     2     4
     3     3     0     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     1     0     0
     0     1     0     0     0     0     1
     0     0     0     0     0     3     1
     1     1     3     0     1     3     2
     3     2     0     0     0     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     1     0     0     0     0     0
     0     0     0     0     1     0     0
     0     1     0     1     1     0     1
     0     0     4     0     0     3     1
     1     0     1     1     0     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     1     0     1
     0     0     0     0     1     0     0
     0     0     2     3     1     0     0
     2     1     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     1     0     0
     0     1     0     0     0     0     0
     0     0     0     0     0     1     1
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     1     2     1    18    36    41
    53    59    64    77   101   113   119
   126   136   149   197   199   215   197
   229   233   257   279   252   256   216
   194   200   178   193   142   156   137
   122    95    71    52    13     5     0
     0     0     0     0     0     0     0
     0     0     1     3     9    16    23
    23    31    45    54    43    81    97
   103   114   116   140   156   176   176
   184   199   181   219   180   203   203
   195   166   143   173   131   128   100
    88    92    58    51    21     5     0
     0     0     0     0     0     0     0
     0     0     0     3     6    12    11
    21    12    30    34    39    53    46
    65    82    80   108   115   104    94
   131   108   120   129   136   133   131
   127   125   136   105   105    95    85
    98    58    52    26     8     3     0
     0     0     0     0     0     0     0
     0     0     0     1     3     4    16
    22    18    18    23    21    36    37
    57    58    55    65    49    72    61
    64    77    91    52   103    83    88
    84    81    88    80    75    74    72
    58    61    42    22     9     2     0
     0     0     0     0     0     0     0
     0     0     0     0     2     3     6
    14     6    11    23    32    21    36
    32    43    39    36    45    40    42
    36    61    63    53    45    58    48
    55    59    62    50    57    54    53
    38    44    25    16     4     4     0
     0     0     0     0     0     0     0
     0     0     0     1     2     8     5
    10     8    13    20    14    17    23
    34    28    28    32    29    24    38
    27    20    32    32    34    42    39
    39    48    37    51    45    35    33
    39    30    15    11     6     4     0
     0     0     0     0     0     0     0
     0     0     0     2     5     2     4
     9    13     8    16    14    22    15
    11    21    18    26    17    24    25
    25    31    27    29    29    25    34
    40    52    55    43    43    34    27
    24    22    15    11     3     0     0
     0     0     0     0     0     0     0
     0     0     0     2     3     6     6
     7     5    10     9    12    14    10
    17    16    11     9    20    15    25
    24    24    19    24    16    23    26
    26    24    18    30    26    27    29
    13    25    14     6     0     1     0
     0     0     0     0     0     0     0
     0     0     1     0     1     1     2
     1     6     9     9     6     6    10
     9    10    12     8    14    18    14
    10    17    10    14    21    19    19
    16    24    30    17    23    16    20
    15     9    10     5     2     0     0
     0     0     0     0     0     0     0
     0     0     1     3     2     2     2
     6     6     3     7     8    10    10
     5    14     9    11     6    10    11
    13     4    10    11    12    20    18
    10    12    12    10    13    11    19
    26    10     9     3     2     0     0
     0     0     0     0     0     0     0
     0     0     0     1     1     4     5
     3     3     3     2     4     8     7
     6     5     8     9     8     3    10
    16    10    11    11    13    13     5
    10     9    10     9    13    19    19
    12    20     7     3     2     1     0
     0     0     0     0     0     0     0
     0     0     0     1     3     3     4
     5     4     6     2     6     3     3
     5     2     4     9     9     7     4
     7     5     7     7     7     7    11
    11     8    15    14    11     9    17
     9     5     2     2     1     0     0
     0     0     0     0     0     0     0
     0     0     0     3     0     3     0
     2     0     2     7     5     3     2
     3    11     5     1     7     7     6
    12     6     6     2     4    13     5
     6     6     7    12    10    14     8
    12     8     5     1     0     0     0
     0     0     0     0     0     0     0
     0     0     1     0     0     2     2
     2     1     1     2     3     4     3
     4     6     4     6     3     2     4
     4    10     2     5     4     5     6
     5     6    11     5     7     6     8
     6     9     1     2     0     0     0
     0     0     0     0     0     0     0
     0     0     1     2     0     2     0
     1     3     1     1     1     2     2
     3     5     1     1     4     5     2
     6     1     3     3     4     8     2
     9     4     3     2     4    10    10
     6    12     2     2     0     0     0
     0     0     0     0     0     0     0
     0     1     0     1     0     0     0
     0     0     0     2     0     2     2
     4     1     0     0     2     1     4
     1     6     4     2     8     7     4
     5     2     2     3     5     6     6
     6     5     5     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     1     1     2     0     1     1
     0     2     3     0     1     3     1
     0     5     3     5     2     2     4
     3     4     1     3     0     6     6
     4     4     2     0     0     0     1
     0     0     0     0     0     0     0
     0     0     0     1     0     1     0
     1     1     1     0     0     0     1
     2     0     2     4     1     3     2
     3     2     2     2     2     4     3
     2     3     0     1     1     3     3
     3     0     0     0     0     1     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     2     0     0     0
     1     0     0     0     0     0     2
     1     1     0     0     2     0     4
     1     0     1     1     1     3     2
     1     2     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     1
     0     0     0     0     0     1     0
     1     0     1     1     3     1     0
     3     1     2     1     0     2     2
     4     1     1     1     0     0     0
     0     0     0     0     0     0     0
     0     1     6    14    25    31    41
    64    61    76    99   105   119   142
   143   158   160   172   187   205   211
   225   235   248   249   237   227   228
   221   213   176   174   156   131   142
   105    82    64    45    13     8     1
     0     0     0     0     0     0     0
     0     1     0    10    19    11    34
    48    55    48    53    81    92    89
   122   133   146   169   157   191   202
   185   195   190   178   197   210   189
   191   165   163   112   147   130   124
    93    70    56    46    18     3     0
     0     0     0     0     0     0     0
     0     0     1     7     9    14    16
    23    32    35    37    52    67    75
    66    74    91    88    95   101   141
   157   121   146   141   121   164   135
   153   127   121   119   102    99   100
    92    70    44    24    16     1     1
     0     0     0     0     0     0     0
     0     1     3     2     3    13    12
    16    20    20    31    23    33    36
    51    55    60    67    53    81    75
    75    85    84    85    99   100    97
   115   117    84    96    90    86    78
    67    38    32    14     5     3     0
     0     0     0     0     0     0     0
     0     0     3     3     5    11    11
    14     7    25    20    39    38    26
    40    35    23    56    47    49    44
    49    58    59    61    71    58    75
    66    62    65    68    51    45    45
    51    32    22    15     6     2     1
     0     0     0     0     0     0     0
     0     0     1     1     6     3     5
     9    16    11    15    20    35    23
    34    22    32    27    37    34    40
    43    40    51    40    45    46    41
    55    51    46    43    45    55    43
    25    23    12    21     5     4     0
     0     0     0     0     0     0     0
     0     0     2     4     4     3    10
    10     6    18    14    13    20    22
    19    22    16    22    34    29    36
    45    31    38    30    35    28    30
    37    38    32    47    26    32    36
    28    13    20    13     2     0     0
     0     0     0     0     0     0     0
     0     0     0     0     2     5    11
     6     9     7    16    15    15    15
    16    16    14    20    23    19    15
    20    29    28    26    30    30    33
    48    33    18    37    25    32    27
    13    18    16     3     0     0     0
     0     0     0     0     0     0     0
     0     0     2     2     4     3     4
     4     9    11    12    11     7     7
    18    11    16    23    19    16    21
    15    22    12    20    26    24    19
    24    21    19    23    19    27    20
    30    16    11     5     8     1     0
     0     0     0     0     0     0     0
     0     0     1     2     3     4     3
     4     6     7    10     6    18    10
    16    16    15     5    10    18    13
    16    16    13    15    18    21    23
    17    22    20    20    21    25    18
     9    11    10     5     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     2     2     4
    10     3     6     8     5     8    12
    10    13     7    11    10     8    11
    10     9    13    15    22    24    11
    10    12    10     6    17    15    26
    12     6     6     4     0     0     0
     0     0     0     0     0     0     0
     0     0     2     0     4     5     4
     5     2     9     3     5     8     8
     5     8     6     8    10     9     9
    20    16    12     8     8    15    15
    17    14    12    18    23    16     7
     9    12     4     4     1     0     0
     0     0     0     0     0     0     0
     0     0     0     4     2     3     3
     2     2     4     3     4     5     5
     3     9     7     9     6     7     6
     9     6    13    22    13     4    14
     8    17     8     9     8    12    13
     6    11     3     5     0     1     0
     0     0     0     0     0     0     0
     0     1     2     1     2     0     5
     2     5     4     0     6     3     2
     5     5     1     6     0     8     9
     5     4     6     7     9     7    10
     6     9     9    10    12    11    17
     4     8     4     2     0     0     0
     0     0     0     0     0     0     0
     0     0     0     2     1     1     1
     5     0     3     4     3     4     3
     4     3     2     3     7     4     3
     5     4     7    11     3     7     6
     8    11     3     9    11     7     7
    13     8     4     0     0     0     0
     0     0     0     0     0     0     0
     0     0     1     3     3     2     1
     2     4     4     2     3     2     3
     0     3     3     5     5     6     2
     6     5     3     9     5     6     5
     1     9     6    13     2     7     3
     4     1     2     0     0     0     0
     0     0     0     0     0     0     0
     0     1     0     0     1     0     0
     2     0     0     1     3     1     2
     2     4     4     5     3     0     4
     4     3     3     4     2     1     9
     5     8     3     3     3     6     6
     5     3     4     0     1     0     0
     0     0     0     0     0     0     0
     0     0     0     0     2     0     1
     3     4     1     4     2     3     2
     3     2     2     0     1     2     6
     1     4     2     2     3     1     4
     4     3     2     4     2     5     6
     5     2     2     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     0     0     0
     0     0     2     1     2     0     0
     1     0     0     3     1     3     1
     2     2     4     1     3     6     4
     1     3     7     5     6     3     5
     6     3     1     0     0     0     0
     0     0     0     0     0     0     0
     0     0     0     0     0     0     0
     0     3     1     1     1     0     1
     0     0     1     1     2     1     1
     2     2     2     4     5     1     5
     3     1     1     2     1     2     0
     1     0     1     0     0     0     0
     0     0     0     0     0     0     0
     0     5     7    23    25    37    53
    64    69   111   103   113   124   141
   131   165   214   189   210   228   210
   256   235   261   241   220   261   224
   235   172   186   174   156   124   115
   100    73    66    46    12     0     1
     0     0     0     0     0     0     0
     0     1     9    23    19    25    32
    49    51    75    77    90   100   119
   131   123   147   168   177   190   217
   182   205   214   208   194   202   201
   193   164   164   158   125   152   126
    76    84    65    32     9     4     3
     0     0     0     0     0     0     0
     0     0     4     8     9    15    18
    26    36    50    51    51    67    64
    74    98   109   104   109   140   132
   162   164   135   173   163   144   151
   160   149   125   117   105    96    87
    75    62    46    29    11     1     0
     0     0     0     0     0     0     0
     0     0     5     4     7     8    11
    19    17    36    34    35    46    47
    54    69    68    59    70    72    90
    89   108   105    99   105   104   133
    98   109   102    91    79    84    65
    65    47    31    25     5     3     0
     0     0     0     0     0     0     0
     0     1     1     7     6     5    18
    13    11    19    17    27    30    33
    44    37    55    52    45    69    52
    64    72    74    50    61    89    78
    72    70    76    59    81    60    60
    59    30    23    15     5     1     0
     0     0     0     0     0     0     0
     0     0     2     3     5     7     5
    17    12    24    25    24    28    39
    37    26    20    35    37    32    40
    39    50    42    40    41    50    55
    59    55    55    62    42    45    45
    33    32    20    12     2     0     0
     0     0     0     0     0     0     0
     0     0     1     4     7     5    11
    11    17    14    21    19    24    33
    21    24    31    34    30    43    35
    38    31    35    45    36    33    45
    46    46    52    46    44    34    30
    20    21    18     4     2     0     0
     0     0     0     0     0     0     0
     0     0     3     4     2     4     8
    10    11    16    14    19    22    13
    19    20    27    18    28    13    38
    30    29    24    28    24    28    29
    27    32    40    37    32    39    21
    20    14    12     6     3     0     0
     0     0     0     0     0     0     0
     0     0     2     1     3    10     9
     4    11    16    13    12    12    16
    17    21    22    24    15    26    22
    22    19    19    20    31    30    28
    30    27    30    24    32    31    21
    12    17    10     3     0     0     0
     0     0     0     0     0     0     0
     0     1     3     1     6     7     6
    11    13     7     9    12     9    10
    18    20    13    15    12    18    21
    17    20    23    19    21    18    16
    23    21    27    27    30    23    21
    15    21    10     4     0     1     0
     0     0     0     0     0     0     0
     0     0     0     2     5     8     4
     4     6    11    16     7    10     7
     3    16    13    12    17    13    14
    16    20    11    17    11    24    17
    24    18    17    18    25    19    14
    18    12    10     2     1     0     0
     0     0     0     0     0     0     0
     0     1     1     4     1     4     6
     7    11     5     8    13     9    13
     5    15     9    10    11    10    14
    15    22    20    20    10    13    14
    21    23    16    11    22    21    17
    12     5     4     3     0     0     1
     0     0     0     0     0     0     0
     0     0     2     2     1     6     7
     4     8     8     8     6    10     3
    11     7     7     7    10    14    15
     5    15     9     9    10    16    12
    15    13    16    14    13    22    11
    16     9     8     1     0     0     0
     0     0     0     0     0     0     0
     0     0     2     2     3     5     8
     5     2     3     3     8     5     9
    11     5     4     8     8     8     5
    11    13    10    13    11    14    12
    17    15    10    13    10     8     7
     9    12    11     2     0     0     0
     0     0     0     0     0     0     0
     0     0     1     2     4     2     4
     4     4     2     2     0     4     4
     3    10     6    11     7     4     9
    11     8     6     4    11     5    12
     6     8     6    14    12     8    19
     8     8     2     3     0     0     0
     0     0     0     0     0     0     0
     1     1     1     5     3     2     2
     3     3     5     5     7     2     3
     5     4     2     6     9     5     7
    10     3     5    14     6     8     9
     9     6     7     9     8     8    14
    12     5     4     3     0     0     0
     0     0     0     0     0     0     0
     0     0     3     1     1     3     5
     2     3     2     3     3     4     2
     5     4     2     6     4     4     5
     6     5     8    12     7    12     5
     5     6     5    12     7     8    10
     5     3     4     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     1     1     2
     1     2     1     4     2     2     4
     3     2     2     3     6     4     3
     3     3     7     6     3     2     7
     1     8    11     5     9     5     8
     3     9     0     0     0     0     0
     0     0     0     0     0     0     0
     1     0     0     0     1     3     1
     1     2     6     2     3     0     1
     1     3     4     7     2     5     4
     7     4     3     3     5     7     0
     6     6     4    10     7     7     3
     6     2     0     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     1     1     3     0
     1     0     1     2     1     3     4
     2     1     3     3     1     2     4
     6     3     3     2     2     1     2
     4     4     6     5     3     4     3
     2     4     1     0     0     0     0
     0     0     0     0     0     0     0
     0     8    13    27    27    35    61
    72    94    94   119   109   124   134
   153   155   175   188   227   241   242
   269   254   261   247   247   231   222
   211   209   181   190   157   144   121
   110    66    49    30    18     1     0
     0     0     0     0     0     0     0
     0    10     8    14    24    31    28
    56    61    81    91    95   114   125
   125   134   167   161   186   196   199
   212   203   208   223   184   191   217
   210   156   161   157   131   131    97
    84    76    49    27    13     1     1
     0     0     0     0     0     0     0
     0     2     6     7    12    18    36
    28    40    44    60    71    70    91
    72    94   108   122   127   141   151
   152   165   176   163   164   179   156
   147   137   138   131   106    93    92
    84    64    43    26     6     1     0
     0     0     0     0     0     0     0
     0     0     3     8     8    12    15
    20    17    32    38    33    51    71
    59    66    81    82    75    98    87
   100   115    92    94   105   138   104
    98    96   102    94    91    77    74
    48    46    36    26     3     1     0
     0     0     0     0     0     0     0
     0     4     4     8     4     6    15
    17    15    19    17    26    41    44
    41    61    60    66    59    56    57
    78    52    69    94    71    80    79
    81    95    84    70    55    47    55
    42    43    28    12     6     0     2
     0     0     0     0     0     0     0
     0     1     1     5     2     9    14
    19    19    20    33    31    38    30
    35    41    32    42    43    44    47
    40    50    52    66    58    43    71
    72    69    47    56    55    48    42
    51    22    15     7     2     0     0
     0     0     0     0     0     0     0
     1     0     3     2     5     8     5
    12    14    20    30    28    28    29
    24    33    28    28    35    52    55
    26    39    54    46    50    41    48
    57    51    51    50    38    37    37
    21    25     8     7     1     2     1
     0     0     0     0     0     0     0
     1     0     1     4     7     7    13
    13    16    16    18    29    18    24
    30    21    28    35    32    31    27
    36    33    45    45    39    40    34
    43    38    33    43    30    41    20
    18    23    11     4     1     0     0
     0     0     0     0     0     0     0
     1     0     2     4     5    10     6
    11     9    14    16    17    19    11
    21    30    15    20    25    24    22
    27    21    29    29    32    28    28
    38    30    31    33    22    30    30
    19    23    10     7     0     0     0
     0     0     0     0     0     0     0
     0     2     2     6     7     4     9
     9    11    10    12    16    13    15
    14    23    14    16    14    19    14
    17    23    25    25    23    27    36
    22    26    26    24    24    29    23
    30    12     8     7     1     0     0
     0     0     0     0     0     0     0
     0     2     2     2     3     9     6
    10    17    16    16    17    14    15
    11    15    20    13    19    17    14
    27    23    19    13    24    26    18
    27    33    23    23    21    22    26
    15    12    12     0     0     0     0
     0     0     0     0     0     0     0
     0     1     1     3     3     3     6
    10    16    11     6     9    10     6
    16    13    18    10    11    18    16
    14    13    19    26    22    21    20
    18    13    23    21    15    25    22
    15    10     2     3     0     0     0
     0     0     0     0     0     0     0
     0     1     0     2     6     5     7
     8     8     9     7     6    11    11
     9    13    14     9    12    11    16
    12     9    14    12    19    15    16
     8    14    20    24    22    14    16
    12    17     9     0     0     0     0
     0     0     0     0     0     0     0
     0     0     1     1     6     6     4
     4     5     5    11     7     4     4
     8     8     7     7    17    13     6
    11    11    11    14    11    11    14
    14    18    14    23    16    13    14
    22    16     4     0     0     0     0
     0     0     0     0     0     0     0
     0     1     1     2     3     3     3
     4     9     6    11     6     1     6
     6     7    11     7    11    10     3
     8    14     9     9    12    17    12
    12    10    21    16    12    17    12
    17    11     5     3     0     0     0
     0     0     0     0     0     0     0
     0     2     1     1     3     4     2
    11     3     6     9     9     6     6
     3     5     5    14     9    15    11
    10     3     4    10    10     5     7
     6     7    12     9    18    13    10
     4    13     4     1     0     0     0
     0     0     0     0     0     0     0
     0     1     3     4     3     3     5
     3    10     1     5     3    10     8
     5     3     6     8     4     2     7
     4     7    12    12     9     9    11
     4     9    10    13    15     7    13
     7     8     4     1     0     0     0
     0     0     0     0     0     0     0
     1     0     1     3     1     3     4
     4     3     4     1     3     3    10
     5     5     4     2     2     8     6
     9     5     9     5     5     6     2
     6    14     8     5     8     4     9
     9     4    10     1     0     0     0
     0     0     0     0     0     0     0
     1     1     0     1     1     2     0
     1     1     3     4     5     3     2
     2     2     3     3     4     4     4
     2     5     6     4     5     4     6
     6     7    10    11     5    10    10
     8     6     3     1     0     0     0
     0     0     0     0     0     0     0
     0     0     0     2     1     2     2
     2     4     2     2     5     2     3
     3     6     3     4     3     5     3
     3     1     7     6     4     6     9
     5     7     5    10     4     5     3
     8     5     2     3     0     0     1
     0     0     0     0     0     0     0
     1     7    26    28    26    37    64
    71    88    94   107   116   124   115
   142   187   197   207   197   233   272
   260   261   249   248   235   228   211
   187   189   184   184   165   141   107
    76    63    52    26     9     2     0
     0     0     0     0     0     0     0
     2     4    13    20    25    32    49
    59    62    94    89    94   112   132
   136   171   170   167   212   193   198
   222   213   228   220   227   180   197
   192   170   160   142   133   127   104
    83    72    44    27     8     1     0
     0     0     0     0     0     0     0
     1     4     7    10    17    17    35
    37    45    53    59    49    87    97
    96   125   128   140   135   176   166
   170   161   176   166   166   176   152
   157   126   134   116   122   107    95
    74    58    40    25     7     0     0
     0     0     0     0     0     0     0
     0     2     4     8    18    15    17
    23    27    47    39    46    50    66
    64    69    87    85    88   106   101
   109   111   104   129   146   129   125
   101   112    91   103    76    69    63
    58    46    26    14     3     0     0
     0     0     0     0     0     0     0
     2     1     6    11     5    13    15
    18    29    38    30    30    25    42
    59    60    62    71    65    62    83
    71    71    78    76    66   106    81
    97    95    76    71    79    70    60
    50    43    25    21     3     0     0
     0     0     0     0     0     0     0
     0     2     2     4    12    10    10
    16    22    24    29    26    35    34
    48    38    47    41    49    54    63
    65    80    62    72    54    58    61
    62    67    65    71    51    47    48
    44    34    15     7     0     0     0
     0     0     0     0     0     0     0
     0     5     5     5     4     9    13
    14    15    12    19    25    24    34
    37    27    28    40    38    47    57
    52    51    46    43    62    44    42
    47    51    51    52    36    47    34
    27    24    20     4     1     0     0
     0     0     0     0     0     0     0
     1     3     3     2     6     5    14
    16    14    17    24    18    17    19
    25    24    33    31    28    32    32
    38    33    34    48    44    42    39
    47    41    42    35    42    34    34
    27    22    16     8     0     0     0
     0     0     0     0     0     0     1
     1     3     4     4     8     7    12
    15    15    18    17    19    13    24
    29    27    31    23    24    29    32
    35    35    32    26    30    30    37
    50    31    35    30    37    22    14
    20    12     8     3     0     0     0
     0     0     0     0     0     0     0
     1     1     1     4     3     8     5
    13    12    18    16    23    11    22
    16    18    13    21    18    25    23
    24    30    29    33    29    20    25
    26    31    38    29    31    22    22
    20    14     7     6     1     0     0
     0     0     0     0     0     0     0
     0     0     5     3     7     7     8
    10    18    11    12     5    13    12
    13    17    17    16    19    21    26
    23    22    25    26    29    28    26
    27    24    22    17    23    24    13
    17    12     5     2     0     0     0
     0     0     0     0     0     0     0
     1     0     2     2     6     4     7
    14     9     8     6    16     8    19
    12    10    15    16    14    11    15
    23    12    19    24    16    22    20
    19    20    24    28    25    16    24
    18     8     9     3     1     1     0
     0     0     0     0     0     0     0
     1     1     2     4     6     6     3
    10     8    10    13    13    10    15
    12    14     9    12    16    14    18
    16    16    19    18    15    30    21
    18    20    12    20    23    15    20
    14    14     2     2     0     1     0
     0     0     0     0     0     0     0
     0     0     2     6     3     6     4
    12     8     7     9     9    13     8
    10    11    11    13    14    15    15
    16    16    15     9    19     8    17
    17     6    18    27    16    23    14
    17    11     8     5     0     0     0
     0     0     0     0     0     0     0
     0     2     2     2     4     8     6
     4    10     4     6     7     6     5
     9     6    14     7    13    10    11
    13    13     8    18    16    11    15
    17    17    21    18    22    16    12
    10     5     6     3     0     0     0
     0     0     0     0     0     0     0
     1     2     1     1     5     4     7
     7     2     4     9     5    12     8
     5     7    11     4    11     9    12
    11    12    13    10    16    14    11
     8    10     7    10    17    14    18
    15    11     5     1     0     0     0
     0     0     0     0     0     0     0
     0     2     0     2     5     3     3
     6     8     8     6     6     4     3
     6    10     5     6     5     8     6
    10    11    10     5    10    10    13
    10    11     5     9     8    12    16
    11     5     3     0     0     0     0
     0     0     0     0     0     0     0
     0     0     2     2     7     4     4
     3     4     6     6     5     6     8
     4     2     5     8     4     4     4
     2     7     9     6    10     6    10
    12     9    10    11    15    11    11
    10     6     5     1     0     0     0
     0     0     0     0     0     0     0
     0     3     2     5     6     0     2
     2     4     2     6     3     3    10
     5     4     5     2     5    10     8
     4     4     9     2    13     7     7
    14     8    15    14    11    17     8
    12     9     6     0     0     0     0
     0     0     0     0     0     0     0
     0     1     1     3     0     2     0
     3     2     5     3     2     4     2
     7     6     6     6     5     4     4
     5     4     8     5     5    10    12
    10     8     5     6     8     5     4
    10    10     1     0     0     0     0
     0     0     0     0     0     0     0
     5    14    15    36    46    47    69
    78    95   104   132   123   140   175
   167   182   173   211   226   234   253
   256   239   258   215   235   244   241
   207   178   180   176   149   132   111
   102    68    42    23     8     2     0
     0     0     0     0     0     0     2
     6     8    19    30    39    32    58
    47    69    74    95   109   111   122
   131   145   176   195   228   208   255
   234   250   232   220   212   201   209
   188   181   164   152   124   115    97
   100    69    34    19     7     1     0
     0     0     0     0     0     0     0
     2     5    14    12    21    27    29
    42    61    55    63    72    82    98
   108   126   140   155   150   181   175
   161   177   182   164   183   170   155
   147   136   143   123   121   104    92
    80    56    20    15     2     1     0
     0     0     0     0     0     0     0
     0     4     5     9    11    22    28
    23    46    45    44    41    68    61
    73    88   100   107    93   106   125
   131   125   126   127   128   117   143
   140   105   116   108    83    87    93
    64    39    36     8     4     1     0
     0     0     0     0     0     0     0
     1     0     5     9     6    15    15
    16    24    28    34    43    41    42
    49    68    61    59    68    76    65
    86    84    95    80    97    86   105
   104    67    85    97    85    74    64
    41    43    22    11     1     0     0
     0     0     0     0     0     0     0
     1     5     8     3     6    11    12
    13    25    29    36    35    24    44
    33    50    41    55    50    48    63
    68    60    75    71    68    78    64
    71    59    70    56    47    35    38
    45    23    20    11     4     0     0
     0     0     0     0     0     0     0
     0     0     3     5    14     7     8
    15     9    19    27    27    38    30
    34    34    40    37    36    41    51
    55    44    60    46    58    45    64
    63    63    57    50    42    51    39
    29    28    19     9     2     0     0
     0     0     0     0     0     0     1
     0     4     5    10    11     8    10
    17    20    20    12    22    23    26
    22    31    22    20    46    28    35
    35    39    32    55    51    46    52
    56    36    44    41    44    40    30
    22    14    11     5     0     0     0
     0     0     0     0     0     0     0
     3     4     1     3     6     7    10
    10    14    18    16    22    20    21
    27    26    40    30    31    31    28
    33    34    32    41    32    41    37
    45    37    30    52    30    39    28
    18    19     8     6     0     0     0
     0     0     0     0     0     0     0
     1     2     5     6    10     6    12
    11    10    19    17    21    17    21
    20    17    24    33    30    28    25
    29    30    24    27    31    38    35
    29    35    37    27    32    33    19
    33    14     9     4     0     0     0
     0     0     0     0     0     0     0
     0     2     3     5     9     4    10
     7    13    17    17    13    18    15
    16    15    16    27    13    19    24
    24    23    27    24    27    23    21
    36    28    26    31    24    30    15
    16    11     9     3     2     0     0
     0     0     0     0     0     0     0
     1     3     1     6     9     7     6
    15    13    15    10    14    17    14
    17    18    14    20    14    15    20
    19    30    37    17    23    26    18
    22    25    29    22    27    14    17
    14    16    13     4     0     0     0
     0     0     0     0     0     0     0
     0     0     4     7    10     9     5
    13    12    11     9    14    15    13
    16    11    10     8    15    16    20
    10     6    24    13    28    24    21
    23    17    24    18    22    21    12
    16     5     7     2     0     0     0
     0     0     0     0     0     0     0
     0     1     3     3     5     6     4
     8    10    10    10    14     6    10
     9     7    12    14    14    17    13
    19    12    13    17    20    18    18
    20    14    17    17    19    20    22
    12    13     5     0     1     1     0
     0     0     0     0     0     0     0
     3     3     2     6     2     8     2
     4     5     8     7     6    11    10
    17    11    10     7    10    15    13
    15     7    16    12    11    15    11
    10    12    14    21    27    13    21
    10     9     5     2     0     0     0
     0     0     0     0     0     0     0
     0     1     2     1     7     7     3
     6    14     8     6     8     7     5
    17     6     6     6    10     8     2
    10     9     8    13    15    12    19
    15    12    12    18    15    16    10
     9     7     9     3     1     0     0
     0     0     0     0     0     0     0
     0     0     3     5     7     7     9
     7    11    11     5    11     7    10
     8     6     4     9     9    11     9
     6     9    10    17    12    17     5
     8    15     7     9    11    17    17
    18     9     5     0     1     0     0
     0     0     0     0     0     0     0
     0     1     3     4     7     5     8
     5    11     7     8     9     7     6
     8     6     8     6     9    11    10
    10    14     6     9    15    15     9
